"MIN","MAX"
7774,Inf
25926,Inf
25267,1.97526285262149e+233
22367,1.9397450942809e+233
17471,Inf
9.20921712541611e-96,21209
20956,Inf
22373,Inf
0,23120
24438,2.7925473042378e+179
4.13118190990936e-71,23820
19839,3.81448179554512e+23
22978,5.87890508396691e+113
28331,8.04756456311119e+61
25265,8.09348370830517e+93
4081,5.9092909248979e+224
28803,Inf
26957,Inf
20514,Inf
21890,Inf
22558,Inf
28046,Inf
30991,Inf
19855,3.36871956912168e+203
23205,Inf
28643,Inf
6768,8.08226425656216e+237
8285,Inf
10358,3.61834617877747e+193
12778,Inf
29632,Inf
12766,Inf
28224,4.61419592545079e+156
23204,1.52454572702555e+298
26138,Inf
20094,7.53334812061145e+188
26778,Inf
17020,Inf
27584,8.80041631890726e+289
29846,Inf
6775,Inf
13771,Inf
20962,Inf
30513,Inf
4062,1.35320519194122e+201
22746,Inf
30519,3.05477012281455e+230
6786,8.98310407225023e+269
1.14747511377493e-163,21893
12294,Inf
21213,Inf
17748,Inf
28485,Inf
31192,Inf
23424,Inf
7495,Inf
23115,Inf
24019,6.08112184398151e+40
13772,9.67974446504453e+246
12769,Inf
28330,4.04972363330158e+202
20740,8.46629821927353e+252
30515,Inf
25932,Inf
1.24999845680854e-160,19845
24838,Inf
8067,Inf
22138,2.19860398077567e+174
19613,1.71821478934417e+297
20098,Inf
27886,Inf
23118,Inf
25930,Inf
20961,Inf
25585,2.00028378872524e+137
14067,Inf
26135,Inf
26144,2.47531975664667e+193
14060,Inf
25266,2.84871835193223e+30
11945,2.20607491818053e+202
2.93670087053141e-18,24734.2358144904
28648,Inf
31421,Inf
20506,Inf
23419,Inf
29202,4.55492014869003e+186
28802,Inf
22560,Inf
23203,Inf
29635,Inf
22858,Inf
28981,4.79240899064234e+55
28481,Inf
18657,Inf
26959,6.70970290494563e+274
23122,Inf
2.14189581390051e-14,20739
28799,Inf
17275,1.58385436725168e+222
7856,3.87747455160041e+63
25436,8.04756456311119e+61
14898,Inf
21203,Inf
19843,Inf
27734,Inf
30993,Inf
27576,Inf
6641,Inf
11525,7.19950268417606e+39
27582,Inf
23601,Inf
28976,1.7512936173551e+247
7262,Inf
10822,Inf
3899,4.84985110711282e+305
2.10570350134742e-108,25739
30064,Inf
27577,Inf
31419,Inf
22135,4.83409896940821e+290
17277,Inf
29630,Inf
8277,Inf
3.35427504199198e-24,28216
2.97647237615062e-110,17477
22743,Inf
28333,8.73735345560629e+94
23614,1.61521256324034e+184
31196,Inf
26368,Inf
26133,Inf
29198,Inf
22143,Inf
21458,4.05398288138385e+229
30293,Inf
17479,Inf
8060,Inf
26103,Inf
5.51852950084644e-206,20102
26963,Inf
28645,4.08081803571981e+185
30514,Inf
14443,2.17570252294856e+190
28484,Inf
21210,Inf
14058,Inf
25743,Inf
23197,Inf
20279,2.79123769942078e+253
1.40407504558658e-79,8680
29406,Inf
21217,Inf
30995,Inf
23119,Inf
20092,Inf
24015,Inf
30756,Inf
5.82052848443193e-47,51648281674203312
